ID,NAME,DATETIME,YEAR,REGION,VMAX,MSLP,TYPE,LAT,LON,CD20,COHC,DTL,OAGE,RSST,U200,U20C,V20C,E000,RHLO,RHMD,RHHI,PSLV,PSLV1,PSLV2,Z850,D200,REFC,PEFC,T000,R000,TLAT,TLON,TWAC,G150,G200,G250,V000,V850,V500,V300,TGRD,TADV,PENC,SHDC,SDDC,SHGC,DIVC,T150,T200,T250,SHRD,SHTD,SHRS,SHTS,SHRG,PENV,VMPI,VMFX,HE05,O500,O700,CFLX,CATEGORY
IO032014,IO03,2014-10-08 12:00:00,2014,Atlantic,45,989.0,1,130,907,118,65,511,48,295,-126,-164,17,3532,81,81,79,392,-50.0,21.0,103,90,-3,0,280,71,129,909,138.0,-1,2,3,86,121,84,36,12,-2,85,199,260,277,76.0,-670,-516,-386,173,252,68,264,264,66,154,669,4,-84,-68,-50,0
IO032014,IO03,2014-10-08 18:00:00,2014,Atlantic,50,985.0,1,133,900,121,69,551,62,296,-151,-161,0,3537,79,79,78,444,-43.0,18.0,107,77,-1,0,281,72,134,896,142.0,-2,2,4,90,116,87,32,17,-2,108,203,260,306,84.0,-676,-519,-388,192,251,57,274,284,78,154,670,-12,-86,-77,-12,0
IO032014,IO03,2014-10-09 00:00:00,2014,Atlantic,55,982.0,1,135,894,124,72,595,76,296,-150,-119,-37,3537,81,81,77,467,-32.0,13.0,109,89,-1,0,280,72,135,893,146.0,-2,2,4,92,124,112,31,15,0,101,190,246,303,99.0,-675,-518,-389,200,250,25,294,308,67,154,763,-6,-99,-78,-46,0
IO032014,IO03,2014-10-09 06:00:00,2014,Atlantic,60,978.0,1,137,889,126,73,634,88,297,-162,-160,-26,3548,81,78,76,489,-27.0,10.0,103,69,-6,0,283,72,136,886,154.0,-1,2,4,100,126,119,35,10,1,100,222,253,350,69.0,-665,-512,-384,211,248,8,170,325,75,153,698,7,-79,-75,-24,0
IO032014,IO03,2014-10-09 12:00:00,2014,Atlantic,60,978.0,1,140,885,125,72,661,98,298,-140,-116,-8,3559,79,76,74,500,-22.0,13.0,114,71,-3,0,286,72,140,884,157.0,1,1,2,100,121,124,26,11,2,78,181,248,332,69.0,-662,-508,-382,191,248,10,183,298,56,152,674,18,-28,-21,12,0
IO032014,IO03,2014-10-09 18:00:00,2014,Atlantic,60,978.0,1,143,881,122,69,628,102,297,-158,-138,23,3566,77,72,73,527,-20.0,15.0,114,69,-2,0,285,73,143,880,151.0,1,1,2,98,123,126,24,8,0,102,174,256,292,72.0,-662,-511,-384,191,253,25,187,275,68,149,672,28,-45,-67,84,0
IO032014,IO03,2014-10-10 00:00:00,2014,Atlantic,65,974.0,1,147,877,118,67,566,97,297,-109,-44,-1,3553,77,73,75,528,-20.0,18.0,116,83,-8,0,282,73,144,873,173.0,1,1,2,98,131,117,35,12,1,93,98,234,235,96.0,-664,-509,-384,164,242,32,205,268,58,153,731,32,-68,-79,79,1
IO032014,IO03,2014-10-10 06:00:00,2014,Atlantic,65,974.0,1,150,873,113,63,512,100,297,-93,-55,17,3563,79,73,71,529,-20.0,18.0,119,83,0,0,291,69,149,870,175.0,2,2,3,93,135,117,39,9,-1,95,100,242,249,85.0,-657,-504,-379,147,244,38,210,263,63,150,454,30,-84,-86,-17,1
IO032014,IO03,2014-10-10 12:00:00,2014,Atlantic,75,967.0,1,154,869,109,59,450,96,298,-99,-76,-2,3570,77,73,74,533,-20.0,18.0,121,82,-1,0,292,69,156,869,170.0,2,2,4,81,119,111,46,6,-1,73,133,255,255,95.0,-656,-502,-379,151,255,29,194,243,41,149,517,44,-62,-54,4,1
IO032014,IO03,2014-10-10 18:00:00,2014,Atlantic,85,959.0,1,157,862,105,55,376,79,299,-86,-59,25,3549,77,72,75,491,-27.0,18.0,137,93,-3,0,284,71,158,863,174.0,3,3,4,76,128,124,43,17,0,94,85,255,243,74.0,-661,-505,-381,124,267,40,179,250,56,157,648,76,-88,-93,67,2
IO032014,IO03,2014-10-11 00:00:00,2014,Atlantic,95,952.0,1,158,857,103,54,332,89,296,-54,-29,38,3526,74,67,71,435,-30.0,10.0,142,93,-4,0,277,73,159,856,188.0,3,4,4,78,145,117,55,15,1,87,61,264,232,78.0,-667,-508,-383,93,269,34,179,226,45,159,585,81,-42,-51,235,2
IO032014,IO03,2014-10-11 06:00:00,2014,Atlantic,105,944.0,1,161,852,102,54,272,91,296,-68,-61,23,3557,74,67,65,451,-25.0,10.0,133,83,-4,0,300,63,159,853,179.0,2,5,7,86,136,131,71,13,-1,90,102,257,224,68.0,-656,-501,-378,107,267,28,241,191,51,150,131,36,-71,-75,-46,3
IO032014,IO03,2014-10-11 12:00:00,2014,Atlantic,115,937.0,1,162,849,101,53,242,117,297,-97,-57,14,3580,73,67,66,468,-20.0,10.0,132,67,0,-1,296,68,164,846,194.0,2,5,5,74,147,113,55,19,4,70,98,270,247,75.0,-655,-500,-377,133,271,11,256,197,30,145,343,40,-59,-46,150,4
IO032014,IO03,2014-10-11 18:00:00,2014,Atlantic,115,937.0,1,167,846,99,51,179,109,298,-133,-123,19,3529,71,65,64,512,-15.0,15.0,135,69,0,-1,280,71,165,844,208.0,2,5,7,79,155,104,50,9,0,95,147,269,264,74.0,-657,-499,-377,152,272,7,288,211,52,162,489,26,-81,-82,308,4
IO032014,IO03,2014-10-12 00:00:00,2014,Atlantic,115,937.0,1,171,841,100,50,111,93,299,-101,-117,43,3495,67,60,62,505,-20.0,23.0,133,90,-4,-1,271,71,173,843,204.0,1,4,8,78,159,112,46,9,0,91,112,279,204,82.0,-657,-501,-378,110,298,24,12,175,43,169,525,17,-72,-50,439,4
IO032014,IO03,2014-10-12 06:00:00,2014,Atlantic,115,937.0,1,176,834,101,51,20,67,299,-142,-165,33,3534,65,58,58,495,-29.0,23.0,119,82,-8,-3,300,61,175,836,205.0,1,4,11,90,144,105,59,16,1,101,146,267,226,88.0,-646,-496,-376,138,279,24,16,171,58,160,131,-1,-84,-85,215,4
IO032014,IO03,2014-10-12 12:00:00,2014,Atlantic,105,944.0,1,180,829,104,54,-48,74,300,-152,-175,48,3550,64,54,54,496,-29.0,23.0,117,43,-6,-2,293,66,179,829,184.0,2,5,13,66,149,114,81,16,0,91,185,279,268,47.0,-647,-500,-378,162,282,41,25,207,39,158,201,-9,-24,-31,435,3
IO032014,IO03,2014-10-12 18:00:00,2014,Atlantic,80,963.0,1,188,822,96,51,-163,55,300,-124,-152,122,3474,62,49,51,525,-29.0,31.0,121,27,-4,-3,274,66,186,826,175.0,4,4,11,58,151,103,83,17,3,114,149,300,169,29.0,-654,-502,-379,121,301,49,21,151,63,170,280,-8,-29,-47,386,1
IO032014,IO03,2014-10-13 00:00:00,2014,Atlantic,55,982.0,1,199,816,96,51,-297,42,300,-49,-88,124,3441,63,50,49,524,-31.0,49.0,89,18,-4,-3,261,69,194,816,153.0,2,6,12,60,137,95,66,16,6,112,79,332,134,24.0,-657,-505,-383,73,355,65,28,135,59,153,441,-5,-50,-38,276,0
IO032014,IO03,2014-10-13 06:00:00,2014,Atlantic,40,993.0,1,210,813,96,51,-409,45,299,-19,-52,183,3513,66,50,44,569,-22.0,57.0,56,20,-1,-4,298,59,209,809,116.0,0,7,13,62,106,85,39,32,17,121,141,15,214,43.0,-652,-502,-380,127,19,109,39,236,76,161,135,12,-79,-75,95,0
IO032014,IO03,2014-10-13 12:00:00,2014,Atlantic,30,1000.0,1,220,812,96,51,-500,50,295,46,6,158,3524,67,55,47,612,-10.0,54.0,62,41,2,-5,291,64,218,809,115.0,1,7,10,37,102,72,27,51,29,98,146,50,280,37.0,-652,-498,-379,194,36,153,53,316,62,153,134,22,-95,-92,86,-1
IO042014,IO04,2014-10-24 18:00:00,2014,Atlantic,25,1004.0,1,120,620,138,45,904,178,292,-63,-69,-5,3527,73,64,70,547,10.0,23.0,174,143,-6,0,276,73,119,620,105.0,-1,3,4,112,130,92,44,3,0,109,94,255,197,128.0,-684,-525,-394,77,267,90,70,168,79,151,585,-22,-84,-67,77,-1
IO042014,IO04,2014-10-25 00:00:00,2014,Atlantic,30,1000.0,1,123,623,139,44,902,163,289,-52,-81,5,3528,74,64,70,557,13.0,31.0,185,117,-10,0,277,73,127,623,114.0,-1,3,6,121,140,95,32,5,0,96,97,254,213,113.0,-684,-526,-397,72,268,90,77,182,61,147,538,-43,-93,-73,87,-1
IO042014,IO04,2014-10-25 06:00:00,2014,Atlantic,30,1000.0,1,129,624,142,42,861,115,289,-54,-84,14,3525,73,61,64,573,10.0,23.0,184,111,-5,0,276,73,131,619,127.0,-1,2,6,118,147,103,24,5,0,115,86,269,175,103.0,-680,-523,-395,57,267,84,91,172,82,146,491,-17,-119,-102,105,-1
IO042014,IO04,2014-10-25 12:00:00,2014,Atlantic,35,996.0,1,135,628,143,42,840,81,288,-33,-67,27,3529,72,59,61,607,12.0,31.0,180,110,-9,0,277,72,133,626,125.0,-1,1,5,112,133,109,31,8,0,86,87,272,174,122.0,-675,-515,-388,45,282,57,104,137,57,144,481,-21,-70,-50,127,0
IO042014,IO04,2014-10-25 18:00:00,2014,Atlantic,35,996.0,1,139,630,143,40,823,93,288,-19,-69,66,3523,68,53,56,555,15.0,26.0,173,91,-8,-1,276,72,136,630,131.0,-1,2,5,114,133,130,28,12,1,111,72,310,173,87.0,-678,-520,-392,44,350,58,117,134,78,145,389,-13,-16,-7,179,0
IO042014,IO04,2014-10-26 00:00:00,2014,Atlantic,40,993.0,1,141,630,143,40,808,131,288,16,-21,59,3528,67,49,52,566,5.0,15.0,174,64,-6,-1,277,73,139,630,142.0,-1,2,6,120,142,142,32,17,2,103,33,350,143,68.0,-679,-522,-396,45,57,74,132,147,60,144,399,10,-53,-59,244,0
IO042014,IO04,2014-10-26 06:00:00,2014,Atlantic,45,989.0,1,142,630,143,39,800,177,288,-20,-51,27,3522,66,49,50,540,0.0,8.0,177,100,-4,-1,277,72,140,630,149.0,0,2,4,123,144,121,18,9,2,127,37,242,127,100.0,-676,-519,-393,15,47,77,152,152,93,145,361,15,-72,-81,272,0
IO042014,IO04,2014-10-26 12:00:00,2014,Atlantic,55,982.0,1,143,630,143,39,793,219,288,-37,-39,14,3533,64,48,52,544,0.0,5.0,166,93,-2,-1,279,72,143,630,158.0,0,2,3,120,140,104,10,4,0,101,40,240,150,87.0,-671,-514,-390,23,303,58,165,153,70,143,347,10,-42,-32,357,0
IO042014,IO04,2014-10-26 18:00:00,2014,Atlantic,55,982.0,1,145,629,142,37,770,237,288,-49,-54,35,3537,61,40,45,538,-2.0,8.0,150,89,-3,-2,279,73,145,629,163.0,-1,2,5,123,134,104,33,2,0,127,30,285,163,94.0,-676,-517,-394,46,338,57,156,163,89,141,306,6,-14,-8,467,0
IO042014,IO04,2014-10-27 00:00:00,2014,Atlantic,65,974.0,1,147,628,142,35,747,248,288,-22,0,22,3533,63,40,43,550,-5.0,10.0,143,68,-5,-1,277,73,146,626,167.0,-1,2,5,120,137,103,23,4,0,112,17,72,150,75.0,-678,-519,-398,21,5,46,155,148,72,143,382,5,-45,-49,523,1
IO042014,IO04,2014-10-27 06:00:00,2014,Atlantic,70,970.0,1,148,625,142,35,715,250,288,-31,-13,44,3529,62,40,40,543,-10.0,8.0,149,65,-1,-2,277,73,150,620,169.0,-1,1,4,121,138,87,35,8,1,134,42,47,171,60.0,-673,-517,-399,43,13,46,150,153,98,142,332,7,-27,-44,580,1
IO042014,IO04,2014-10-27 12:00:00,2014,Atlantic,80,963.0,1,150,623,141,33,685,235,288,-32,-48,40,3535,61,39,37,560,-12.0,8.0,139,69,-2,-2,280,72,149,623,161.0,-1,2,4,117,131,97,37,9,1,101,17,283,205,75.0,-664,-514,-396,63,4,42,116,165,74,142,302,10,-19,-16,668,1
IO042014,IO04,2014-10-27 18:00:00,2014,Atlantic,90,956.0,1,151,621,141,33,661,236,288,-54,-72,48,3532,59,37,35,537,-10.0,8.0,131,42,-6,-3,277,73,154,623,166.0,0,2,4,110,122,81,33,5,1,124,19,295,153,56.0,-671,-518,-400,82,357,36,93,151,89,142,307,4,-13,-2,825,2
IO042014,IO04,2014-10-28 00:00:00,2014,Atlantic,95,952.0,1,155,617,137,30,600,150,287,-42,-70,10,3525,59,39,37,562,-15.0,13.0,114,50,-8,-3,275,73,156,616,174.0,-1,2,6,113,124,80,31,13,1,109,17,183,179,54.0,-673,-519,-398,56,18,50,81,159,71,143,355,4,-40,-26,827,2
IO042014,IO04,2014-10-28 06:00:00,2014,Atlantic,100,948.0,1,160,617,132,27,565,129,288,-20,-40,55,3521,60,39,36,545,-10.0,23.0,103,62,-3,-3,278,71,159,616,172.0,0,3,8,106,121,92,31,12,3,131,23,105,154,70.0,-669,-519,-397,68,43,72,100,180,96,145,289,1,-34,-32,821,3
IO042014,IO04,2014-10-28 12:00:00,2014,Atlantic,115,937.0,1,168,618,126,26,526,78,289,1,-46,65,3521,63,43,39,559,2.0,33.0,88,61,-7,-4,283,68,169,616,191.0,0,3,9,106,126,87,27,24,8,99,36,71,245,58.0,-660,-514,-393,65,56,83,106,222,74,148,246,-11,-59,-32,735,4
IO042014,IO04,2014-10-28 18:00:00,2014,Atlantic,115,937.0,1,177,616,117,23,466,58,290,94,62,127,3504,59,39,38,608,-2.0,44.0,78,57,0,-4,277,69,176,616,172.0,0,4,7,91,114,82,36,29,13,123,184,63,317,52.0,-664,-516,-396,193,57,89,90,310,93,154,309,-23,-44,-28,892,4
IO042014,IO04,2014-10-29 00:00:00,2014,Atlantic,105,944.0,1,180,616,117,23,452,93,290,126,89,134,3495,58,39,40,656,-5.0,31.0,67,64,0,-5,272,71,183,620,168.0,0,4,9,73,102,69,41,29,10,124,227,58,385,74.0,-667,-519,-398,226,56,124,79,371,84,156,374,-6,-39,-27,864,3
IO042014,IO04,2014-10-29 06:00:00,2014,Atlantic,95,952.0,1,185,618,118,24,432,101,290,158,162,119,3477,62,43,36,654,5.0,21.0,66,46,-1,-4,276,66,184,619,160.0,0,5,10,84,104,64,29,41,17,137,288,76,453,50.0,-670,-522,-399,243,69,158,89,431,111,158,323,49,-63,-58,556,2
IO042014,IO04,2014-10-29 12:00:00,2014,Atlantic,80,963.0,1,188,622,121,26,443,110,289,155,87,137,3491,64,44,34,666,15.0,21.0,49,54,3,-5,283,64,193,620,152.0,0,5,9,74,94,65,26,38,13,108,190,62,475,56.0,-670,-519,-398,218,64,166,93,420,86,153,199,28,-25,-12,394,1
IO042014,IO04,2014-10-29 18:00:00,2014,Atlantic,70,970.0,1,191,629,126,28,478,85,288,183,127,196,3475,61,42,30,625,27.0,15.0,41,39,6,-6,275,67,192,629,153.0,-1,4,8,74,94,49,26,35,8,124,264,50,490,46.0,-669,-524,-403,305,50,186,89,494,100,154,252,5,-25,-18,446,1
IO042014,IO04,2014-10-30 00:00:00,2014,Atlantic,60,978.0,1,196,635,126,29,489,70,287,271,253,157,3445,63,43,31,630,31.0,21.0,39,17,-8,-5,270,65,195,636,140.0,-1,4,5,69,87,37,2,36,9,117,340,68,572,14.0,-666,-528,-405,370,61,218,88,577,94,156,285,21,-57,-51,312,0
IO042014,IO04,2014-10-30 06:00:00,2014,Atlantic,50,985.0,1,199,640,127,30,514,81,287,315,282,138,3435,59,39,27,668,27.0,21.0,47,30,6,-5,277,60,199,640,132.0,-2,2,7,67,85,34,-18,46,15,135,381,74,605,20.0,-668,-525,-402,399,68,224,85,612,113,149,156,61,-74,-66,259,0
IO042014,IO04,2014-10-30 12:00:00,2014,Atlantic,45,989.0,1,200,645,130,33,546,96,287,286,255,207,3452,56,35,25,697,24.0,10.0,34,-7,-4,-6,285,58,200,645,124.0,-1,3,4,62,79,18,-52,54,10,103,369,59,630,3.0,-668,-521,-401,400,57,231,85,631,87,154,126,48,-12,-17,262,0
IO042014,IO04,2014-10-30 18:00:00,2014,Atlantic,35,996.0,1,204,648,129,33,497,106,287,362,351,213,3426,53,34,22,700,19.0,13.0,20,5,8,-6,276,59,203,650,106.0,0,3,3,49,76,13,-49,47,14,121,450,69,742,1.0,-669,-523,-404,477,63,244,93,709,107,148,143,55,-11,-21,229,0
IO042014,IO04,2014-10-31 00:00:00,2014,Atlantic,30,1000.0,1,207,650,129,34,461,122,287,442,437,205,3408,53,34,23,725,12.0,18.0,13,20,-4,-5,270,59,208,650,90.0,-1,3,5,49,75,4,-52,30,10,118,503,72,790,17.0,-671,-529,-411,520,70,213,96,710,99,152,194,56,-13,-11,189,-1
IO042014,IO04,2014-10-31 06:00:00,2014,Atlantic,25,1004.0,1,210,651,128,33,430,139,287,461,475,199,3407,50,30,20,732,7.0,15.0,9,16,-4,-4,277,55,210,653,89.0,-1,4,4,52,61,-6,-40,47,15,141,567,73,776,35.0,-663,-528,-416,544,72,214,83,687,124,150,141,61,3,-10,163,-1
IO042014,IO04,2014-10-31 12:00:00,2014,Atlantic,25,1004.0,1,214,650,127,31,399,142,287,467,458,126,3426,48,32,22,754,0.0,18.0,-8,-6,22,-3,288,53,210,650,75.0,-1,3,3,46,50,-4,-67,48,9,103,536,78,749,15.0,-658,-530,-418,525,78,234,81,689,100,153,116,-16,33,18,155,-1
IO052014,IO05,2014-11-05 12:00:00,2014,Atlantic,25,1004.0,1,133,874,115,63,651,94,293,-110,-105,-2,3493,62,52,61,444,-10.0,13.0,164,139,-3,0,279,66,131,888,98.0,-1,1,2,112,124,72,-6,9,-3,106,184,276,311,126.0,-672,-510,-384,204,285,70,322,298,72,160,232,-29,-82,-56,112,-1
IO052014,IO05,2014-11-05 18:00:00,2014,Atlantic,30,1000.0,1,135,872,115,64,621,129,293,-115,-98,12,3475,58,47,57,589,15.0,-3.0,162,111,-5,0,277,65,130,886,101.0,-1,-1,0,105,122,75,-27,8,-2,127,185,280,288,150.0,-676,-515,-388,193,288,41,315,265,92,163,215,1,-27,-28,166,-1
IO052014,IO05,2014-11-06 00:00:00,2014,Atlantic,35,996.0,1,138,870,115,64,585,144,292,-82,-68,6,3460,55,42,53,464,-10.0,13.0,157,84,-2,0,273,65,130,876,102.0,-2,-1,0,87,117,71,-39,11,-1,116,159,287,278,91.0,-676,-518,-392,154,288,43,270,240,79,164,216,44,-7,-14,230,0
IO052014,IO05,2014-11-06 06:00:00,2014,Atlantic,30,1000.0,1,134,878,116,64,682,203,294,-127,-113,-9,3493,56,45,54,634,15.0,-3.0,146,87,-4,0,281,65,138,866,95.0,-3,0,1,73,103,64,-19,23,-2,118,181,277,280,77.0,-668,-511,-390,195,275,60,241,267,87,160,208,-6,-9,-12,188,-1
IO052014,IO05,2014-11-06 12:00:00,2014,Atlantic,25,1004.0,1,133,882,116,64,719,198,294,-177,-159,8,3503,58,44,53,718,30.0,-13.0,128,46,-15,-1,282,66,133,880,91.0,-3,0,1,81,105,46,-45,20,-3,98,228,279,320,47.0,-666,-514,-391,249,279,79,251,330,70,160,216,-35,28,16,160,-1
IO052014,IO05,2014-11-06 18:00:00,2014,Atlantic,25,1004.0,1,134,883,118,65,707,235,295,-187,-183,22,3493,59,48,54,707,12.0,0.0,130,22,-5,0,279,66,130,880,91.0,-2,0,1,76,102,17,-42,15,-2,114,233,277,332,1.0,-670,-520,-395,223,277,91,250,320,86,165,237,-22,-21,-50,140,-1
IO052014,IO05,2014-11-07 00:00:00,2014,Atlantic,25,1004.0,1,138,882,118,66,677,259,294,-187,-176,6,3489,59,49,55,680,0.0,13.0,125,-2,0,0,276,67,133,876,85.0,-2,0,1,79,96,-11,-51,16,0,113,205,273,305,-4.0,-673,-522,-395,213,264,117,260,306,81,164,242,-12,3,-13,140,-1
IO052014,IO05,2014-11-07 06:00:00,2014,Atlantic,25,1004.0,1,142,877,118,66,608,254,293,-179,-188,-35,3496,59,44,48,632,-15.0,21.0,104,1,-4,1,280,66,137,879,76.0,-2,1,1,85,83,-34,-47,17,0,114,188,257,271,-9.0,-670,-520,-394,175,258,103,271,238,95,160,199,10,-18,-20,156,-1
IO052014,IO05,2014-11-07 12:00:00,2014,Atlantic,25,1004.0,1,142,872,116,64,573,269,292,-220,-243,8,3494,57,45,51,612,-25.0,10.0,81,14,2,0,280,66,139,876,76.0,-2,1,2,80,82,-34,-51,15,2,103,223,276,282,8.0,-668,-520,-396,219,279,117,280,260,85,159,174,-4,-12,14,159,-1
IO052014,IO05,2014-11-07 18:00:00,2014,Atlantic,25,1004.0,1,143,867,115,63,529,207,292,-230,-247,51,3481,56,45,51,664,-25.0,3.0,76,25,7,-1,273,68,142,872,66.0,-1,1,1,72,74,-28,-46,14,2,125,201,285,240,27.0,-670,-523,-400,209,290,82,276,244,103,161,197,-26,8,1,172,-1
IO012015,IO01,2015-06-06 06:00:00,2015,Atlantic,25,1004.0,1,131,685,139,88,630,0,306,-244,-223,17,3561,67,69,74,527,2.0,36.0,53,34,-4,-1,289,70,129,686,74.0,-3,2,1,69,86,52,1,10,-2,77,256,270,363,30.0,-670,-512,-384,306,280,93,344,369,75,161,674,-21,-34,-25,63,-1
IO012015,IO01,2015-06-06 12:00:00,2015,Atlantic,25,1004.0,1,138,686,142,88,592,47,306,-222,-218,32,3582,67,70,70,478,0.0,36.0,64,62,-5,-1,293,70,135,689,80.0,-3,1,3,68,91,60,4,9,-1,50,248,277,379,61.0,-665,-504,-376,271,285,101,15,367,50,156,636,-23,-44,-21,60,-1
IO012015,IO01,2015-06-06 18:00:00,2015,Atlantic,25,1004.0,1,145,686,145,87,564,69,306,-167,-175,65,3588,66,68,72,485,2.0,36.0,78,86,-10,-1,289,73,139,689,87.0,-2,1,3,70,95,72,-5,14,0,71,180,289,329,88.0,-665,-506,-377,197,285,78,36,314,64,154,758,12,-68,-64,94,-1
IO012015,IO01,2015-06-07 00:00:00,2015,Atlantic,30,1000.0,1,152,686,147,85,537,73,306,-146,-168,72,3584,67,71,75,509,0.0,36.0,80,86,-16,-1,288,73,149,686,91.0,-2,0,4,58,95,77,-7,13,0,48,178,287,299,93.0,-663,-506,-376,185,285,42,46,287,42,155,822,4,-69,-61,92,-1
IO012015,IO01,2015-06-07 06:00:00,2015,Atlantic,40,993.0,1,157,685,148,84,527,87,306,-170,-190,25,3592,65,69,73,574,-2.0,31.0,81,90,-7,0,296,69,156,686,105.0,-2,-1,4,70,98,82,-3,10,-1,60,203,270,341,94.0,-659,-501,-371,214,275,42,312,304,56,153,556,21,-85,-73,104,0
IO012015,IO01,2015-06-07 12:00:00,2015,Atlantic,40,993.0,1,164,685,151,82,500,80,306,-165,-184,20,3611,63,68,72,572,-2.0,31.0,83,100,-9,-1,303,68,160,686,114.0,-1,0,5,62,99,79,1,16,-2,30,239,266,355,110.0,-648,-489,-365,229,273,78,296,314,32,149,437,51,-89,-46,114,0
IO012015,IO01,2015-06-07 18:00:00,2015,Atlantic,40,993.0,1,172,685,152,78,454,67,305,-151,-181,70,3606,63,67,74,589,0.0,39.0,52,62,-8,-1,296,71,169,681,131.0,-1,1,7,60,100,82,-1,23,-2,46,224,283,334,61.0,-653,-495,-368,217,279,99,288,300,45,148,515,80,-50,-28,154,0
IO012015,IO01,2015-06-08 00:00:00,2015,Atlantic,40,993.0,1,179,676,156,73,433,52,305,-119,-148,93,3605,59,63,70,485,-22.0,39.0,60,32,-1,-1,293,73,176,676,127.0,-1,2,7,57,98,91,-1,28,-3,37,197,290,319,36.0,-652,-494,-365,196,285,121,303,314,24,149,568,95,-86,-81,225,0
IO012015,IO01,2015-06-08 06:00:00,2015,Atlantic,45,989.0,1,181,668,157,72,472,60,304,-133,-155,28,3606,60,61,63,481,-42.0,23.0,98,34,1,0,300,69,184,666,133.0,0,2,8,68,102,81,-17,31,-2,53,163,273,284,38.0,-647,-487,-360,172,275,91,316,304,41,147,351,43,-108,-102,214,0
IO012015,IO01,2015-06-08 12:00:00,2015,Atlantic,45,989.0,1,188,663,159,67,464,64,303,-135,-166,-18,3613,59,61,64,463,-32.0,23.0,105,46,-3,0,302,69,189,663,136.0,1,3,9,60,95,79,1,30,-3,30,206,254,322,58.0,-635,-481,-358,187,259,68,310,301,23,144,125,59,-70,-45,222,0
IO012015,IO01,2015-06-08 18:00:00,2015,Atlantic,50,985.0,1,194,657,162,65,478,62,301,-132,-201,34,3603,57,60,64,517,-27.0,33.0,88,40,-6,-1,297,71,196,656,126.0,1,5,8,45,86,85,-1,37,-9,45,210,261,313,35.0,-638,-486,-361,159,258,47,252,267,38,143,126,48,-60,-30,297,0
IO012015,IO01,2015-06-09 00:00:00,2015,Atlantic,50,985.0,1,202,651,166,60,481,54,299,-111,-172,16,3598,54,59,66,493,-29.0,36.0,97,19,-3,0,297,70,204,650,124.0,1,5,7,51,94,100,-5,61,-16,41,204,250,322,33.0,-639,-489,-364,154,251,99,240,302,22,141,116,84,-71,-60,312,0
IO012015,IO01,2015-06-09 06:00:00,2015,Atlantic,50,985.0,1,206,641,164,52,489,51,296,-128,-143,-37,3610,56,56,61,470,-39.0,31.0,126,8,-2,0,312,63,206,639,129.0,0,5,8,59,93,100,0,54,-10,53,177,238,330,20.0,-632,-483,-359,175,255,107,265,327,35,130,87,125,-41,-56,228,0
IO012015,IO01,2015-06-09 12:00:00,2015,Atlantic,50,985.0,1,209,635,164,46,418,68,295,-107,-128,-59,3665,51,53,59,420,-38.0,18.0,127,12,-1,0,323,63,208,629,118.0,1,4,9,47,80,84,7,56,-2,25,169,236,337,12.0,-628,-476,-354,156,253,74,256,311,8,112,74,110,-38,-37,311,0
IO012015,IO01,2015-06-09 18:00:00,2015,Atlantic,55,982.0,1,210,627,164,44,337,71,293,-108,-136,-51,3632,49,49,51,470,-34.0,10.0,120,20,0,0,309,67,210,626,111.0,2,5,9,43,69,90,0,69,-6,42,160,232,361,13.0,-632,-481,-357,130,246,36,214,308,24,119,81,80,-33,-37,450,0
IO012015,IO01,2015-06-10 00:00:00,2015,Atlantic,55,982.0,1,210,619,167,41,264,69,292,-112,-125,-30,3629,47,46,47,422,-38.0,3.0,135,-2,0,0,304,70,210,616,123.0,2,7,10,53,79,99,11,54,6,37,164,255,326,-2.0,-632,-483,-361,161,256,58,233,307,11,118,85,111,-12,-29,535,0
IO012015,IO01,2015-06-10 06:00:00,2015,Atlantic,55,982.0,1,209,616,171,40,244,102,292,-123,-122,-64,3632,51,40,39,486,-26.0,-3.0,127,-3,0,0,320,61,209,616,121.0,1,5,10,53,88,94,11,42,0,43,139,239,338,-6.0,-632,-481,-359,166,252,56,250,330,24,116,74,91,-4,-34,431,0
IO012015,IO01,2015-06-10 12:00:00,2015,Atlantic,50,985.0,1,208,614,171,42,235,137,292,-117,-120,-74,3679,50,40,38,536,-12.0,-5.0,118,-10,0,0,332,60,206,613,114.0,0,3,9,63,81,91,11,53,2,15,169,232,365,-13.0,-629,-477,-356,170,245,30,220,330,-1,99,129,52,-1,-23,402,0
IO012015,IO01,2015-06-10 18:00:00,2015,Atlantic,45,989.0,1,206,614,170,44,250,180,292,-148,-167,-23,3646,50,37,35,553,-5.0,-8.0,111,5,-1,0,311,67,204,615,115.0,1,3,6,45,74,99,12,58,0,33,179,249,366,8.0,-631,-482,-362,195,252,59,199,350,18,112,78,43,-9,-4,457,0
IO012015,IO01,2015-06-11 00:00:00,2015,Atlantic,45,989.0,1,208,610,175,42,204,190,291,-121,-132,11,3630,50,39,37,523,-10.0,0.0,111,-13,1,0,301,71,206,610,111.0,3,4,5,64,81,88,3,44,3,27,158,257,291,-20.0,-632,-487,-368,179,254,79,210,296,7,116,87,76,-4,6,474,0
IO012015,IO01,2015-06-11 06:00:00,2015,Atlantic,45,989.0,1,208,606,175,41,172,180,290,-164,-106,-19,3645,51,39,34,533,-19.0,5.0,112,-6,0,0,320,62,205,606,111.0,2,5,6,61,93,83,5,35,0,44,142,243,261,-11.0,-632,-482,-362,220,251,74,231,311,22,107,72,76,-28,-23,376,0
